year,ppm
1.0,276.7
2.0,276.8
3.0,276.8
4.0,276.9
5.0,276.9
6.0,277.0
7.0,277.1
8.0,277.1
9.0,277.2
10.0,277.2
11.0,277.3
12.0,277.3
13.0,277.4
14.0,277.4
15.0,277.5
16.0,277.5
17.0,277.6
18.0,277.6
19.0,277.6
20.0,277.7
21.0,277.7
22.0,277.7
23.0,277.8
24.0,277.8
25.0,277.8
26.0,277.9
27.0,277.9
28.0,277.9
29.0,277.9
30.0,277.9
31.0,277.9
32.0,277.9
33.0,277.9
34.0,277.9
35.0,277.9
36.0,277.9
37.0,277.9
38.0,277.8
39.0,277.8
40.0,277.8
41.0,277.8
42.0,277.8
43.0,277.7
44.0,277.7
45.0,277.7
46.0,277.7
47.0,277.6
48.0,277.6
49.0,277.6
50.0,277.5
51.0,277.5
52.0,277.5
53.0,277.5
54.0,277.4
55.0,277.4
56.0,277.4
57.0,277.4
58.0,277.4
59.0,277.3
60.0,277.3
61.0,277.3
62.0,277.3
63.0,277.3
64.0,277.3
65.0,277.3
66.0,277.3
67.0,277.3
68.0,277.3
69.0,277.3
70.0,277.3
71.0,277.3
72.0,277.2
73.0,277.3
74.0,277.3
75.0,277.3
76.0,277.3
77.0,277.3
78.0,277.3
79.0,277.3
80.0,277.3
81.0,277.3
82.0,277.3
83.0,277.3
84.0,277.3
85.0,277.3
86.0,277.3
87.0,277.3
88.0,277.3
89.0,277.3
90.0,277.4
91.0,277.4
92.0,277.4
93.0,277.4
94.0,277.4
95.0,277.4
96.0,277.4
97.0,277.4
98.0,277.4
99.0,277.4
100.0,277.5
101.0,277.5
102.0,277.5
103.0,277.5
104.0,277.5
105.0,277.5
106.0,277.5
107.0,277.5
108.0,277.5
109.0,277.5
110.0,277.5
111.0,277.5
112.0,277.6
113.0,277.6
114.0,277.6
115.0,277.6
116.0,277.6
117.0,277.6
118.0,277.6
119.0,277.6
120.0,277.6
121.0,277.7
122.0,277.7
123.0,277.7
124.0,277.7
125.0,277.7
126.0,277.8
127.0,277.8
128.0,277.8
129.0,277.8
130.0,277.9
131.0,277.9
